"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
27.328,0.65,14.106,0.0068571,1.2658,0.0016377,4.5914e-05,0.00020631,0.0053335,-0.00029906,0.006743,1,27.328,27.328,0.65,14.106
27.36,0.65,14.106,0.0064313,1.2761,0.0016652,2.7041e-05,-8.2445e-06,0.0052317,-0.00038615,0.0059657,1,27.36,27.36,0.65,14.106
27.392,0.65,14.106,0.0063071,1.2653,0.0016137,2.1691e-05,-7.8591e-05,0.0052388,-0.00043781,0.0057616,1,27.392,27.392,0.65,14.106
27.424,0.65,14.106,0.0065141,1.2726,0.0016931,-2.5543e-05,-4.1641e-05,0.0052025,-0.00046913,0.0061326,1,27.424,27.424,0.65,14.106
27.456,0.65,14.106,0.0065141,1.2726,0.0016931,-2.5543e-05,-4.1641e-05,0.0052025,-0.00046913,0.0061326,1,27.456,27.456,0.65,14.106
27.488,0.65,14.106,0.0064255,1.2637,0.0016913,2.7952e-06,9.2793e-05,0.0049841,-0.00033295,0.0061755,1,27.488,27.488,0.65,14.106
27.52,0.65,14.106,0.0061822,1.2753,0.0015654,3.4312e-05,0.0002755,0.0045469,-0.00046362,0.006252,1,27.52,27.52,0.65,14.106
27.552,0.65,14.106,0.005641,1.2687,0.0016048,-4.0032e-05,-9.325e-06,0.0045014,-0.00031449,0.0051757,1,27.552,27.552,0.65,14.106
27.584,0.65,14.106,0.005641,1.2687,0.0016048,-4.0032e-05,-9.325e-06,0.0045014,-0.00031449,0.0051757,1,27.584,27.584,0.65,14.106
27.616,0.65,14.106,0.0056061,1.275,0.0015654,3.3286e-05,0.00010524,0.0043615,-0.00023348,0.0052854,1,27.616,27.616,0.65,14.106
27.648,0.65,14.106,0.0058096,1.266,0.001468,3.8372e-05,6.9377e-05,0.0042453,-0.00053911,0.0059059,1,27.648,27.648,0.65,14.106
27.68,0.65,14.106,0.0054946,1.2809,0.0015428,-2.5031e-05,0.00022521,0.0041589,-0.00050065,0.0052874,1,27.68,27.68,0.65,14.106
27.712,0.65,14.106,0.0054946,1.2809,0.0015428,-2.5031e-05,0.00022521,0.0041589,-0.00050065,0.0052874,1,27.712,27.712,0.65,14.106
27.744,0.65,14.106,0.0055553,1.2626,0.0015644,-2.9452e-05,0.000184,0.0040174,-0.00044371,0.0055287,1,27.744,27.744,0.65,14.106
27.776,0.65,14.106,0.0047672,1.269,0.0014767,1.8561e-05,6.8199e-05,0.0033085,-0.00029975,0.0047492,1,27.776,27.776,0.65,14.106
27.808,0.65,14.106,0.0051396,1.2643,0.0015651,3.3792e-05,5.3053e-06,0.0033478,-0.00030195,0.0053663,1,27.808,27.808,0.65,14.106
27.84,0.65,14.106,0.0051396,1.2643,0.0015651,3.3792e-05,5.3053e-06,0.0033478,-0.00030195,0.0053663,1,27.84,27.84,0.65,14.106
27.872,0.65,14.106,0.0050174,1.2638,0.001512,-5.3317e-05,8.1903e-05,0.0034348,-0.00036991,0.0050881,1,27.872,27.872,0.65,14.106
27.904,0.65,14.106,0.0050879,1.2713,0.0014836,-1.223e-05,3.3618e-05,0.0028053,-0.00048482,0.005887,1,27.904,27.904,0.65,14.106
27.936,0.65,14.106,0.0050879,1.2713,0.0014836,-1.223e-05,3.3618e-05,0.0028053,-0.00048482,0.005887,1,27.936,27.936,0.65,14.106
27.968,0.65,14.106,0.004946,1.2578,0.00154,6.9271e-05,0.00015046,0.0028586,-0.00048903,0.0054934,1,27.968,27.968,0.65,14.106
28,0.65,14.106,0.0048869,1.2707,0.0016388,-2.8721e-05,0.00013823,0.0025859,-0.00037281,0.0055491,1,28,28,0.65,14.106
28.032,0.65,14.106,0.0045558,1.2643,0.0015869,3.6686e-06,9.5965e-05,0.0026323,-0.00035694,0.0048924,1,28.032,28.032,0.65,14.106
28.064,0.65,14.106,0.0045558,1.2643,0.0015869,3.6686e-06,9.5965e-05,0.0026323,-0.00035694,0.0048924,1,28.064,28.064,0.65,14.106
28.096,0.65,14.106,0.004483,1.2745,0.0015505,-1.788e-05,0.00012682,0.0025186,-0.0003635,0.0048968,1,28.096,28.096,0.65,14.106
28.128,0.65,14.106,0.0050089,1.2721,0.0015106,-6.2174e-05,0.00018332,0.0023148,-0.00048365,0.0061924,1,28.128,28.128,0.65,14.106
28.16,0.65,14.106,0.0050089,1.2721,0.0015106,-6.2174e-05,0.00018332,0.0023148,-0.00048365,0.0061924,1,28.16,28.16,0.65,14.106
28.192,0.65,14.106,0.0045069,1.2674,0.0014545,1.5108e-05,0.00014616,0.002026,-0.00046384,0.0055333,1,28.192,28.192,0.65,14.106
28.224,0.65,14.106,0.0043863,1.2646,0.0014795,5.3385e-05,0.00013546,0.0019819,-0.00041708,0.005311,1,28.224,28.224,0.65,14.106
28.256,0.65,14.106,0.0043863,1.2646,0.0014795,5.3385e-05,0.00013546,0.0019819,-0.00041708,0.005311,1,28.256,28.256,0.65,14.106
28.288,0.65,14.106,0.0045948,1.2671,0.0015162,-1.5348e-05,0.00021053,0.0019391,-0.00041788,0.0057343,1,28.288,28.288,0.65,14.106
28.32,0.65,14.106,0.0047258,1.2539,0.0014492,-6.5737e-05,0.00012087,0.001969,-0.00049521,0.0060334,1,28.32,28.32,0.65,14.106
28.352,0.65,14.106,0.0047258,1.2539,0.0014492,-6.5737e-05,0.00012087,0.001969,-0.00049521,0.0060334,1,28.352,28.352,0.65,14.106
28.384,0.65,14.106,0.0041587,1.2712,0.0015105,-2.0175e-05,0.00010429,0.001763,-0.00048334,0.005044,1,28.384,28.384,0.65,14.106
28.416,0.65,14.106,0.0046866,1.2658,0.0015293,-3.8235e-05,0.00032429,0.0015601,-0.00043973,0.0062839,1,28.416,28.416,0.65,14.106
28.448,0.65,14.106,0.0046866,1.2658,0.0015293,-3.8235e-05,0.00032429,0.0015601,-0.00043973,0.0062839,1,28.448,28.448,0.65,14.106
28.48,0.65,14.106,0.0048121,1.2444,0.0014613,-1.6778e-05,0.00012931,0.001537,-0.0006931,0.0066258,1,28.48,28.48,0.65,14.106
28.512,0.65,14.106,0.0043797,1.2746,0.0013946,-1.6031e-05,2.8884e-05,0.0016607,-0.00046324,0.0057041,1,28.512,28.512,0.65,14.106
28.544,0.65,14.106,0.0043797,1.2746,0.0013946,-1.6031e-05,2.8884e-05,0.0016607,-0.00046324,0.0057041,1,28.544,28.544,0.65,14.106
28.576,0.65,14.106,0.0047535,1.2739,0.001478,-1.6458e-05,8.3159e-05,0.0016464,-0.00063934,0.0063827,1,28.576,28.576,0.65,14.106
28.608,0.65,14.106,0.0047133,1.2567,0.0014631,-4.1962e-05,0.00027855,0.001501,-0.0004011,0.0064624,1,28.608,28.608,0.65,14.106
28.64,0.65,14.106,0.0047133,1.2567,0.0014631,-4.1962e-05,0.00027855,0.001501,-0.0004011,0.0064624,1,28.64,28.64,0.65,14.106
28.672,0.65,14.106,0.0051983,1.2708,0.0013337,-4.6079e-05,-7.2809e-06,0.001942,-0.00076294,0.0071209,1,28.672,28.672,0.65,14.106
28.704,0.65,14.106,0.0053174,1.2875,0.0013988,-2.1539e-05,0.00012417,0.0024411,-0.00065635,0.0067949,1,28.704,28.704,0.65,14.106
28.736,0.65,14.106,0.0053174,1.2875,0.0013988,-2.1539e-05,0.00012417,0.0024411,-0.00065635,0.0067949,1,28.736,28.736,0.65,14.106
28.768,0.65,14.106,0.0060076,1.2582,0.0014597,5.524e-05,0.00019714,0.0042191,-0.00030144,0.0063363,1,28.768,28.768,0.65,14.106
28.8,0.65,14.106,0.0069196,1.2499,0.0014846,6.5412e-06,-8.1791e-05,0.0058109,-0.00040562,0.0065438,1,28.8,28.8,0.65,14.106
28.832,0.65,14.106,0.0069196,1.2499,0.0014846,6.5412e-06,-8.1791e-05,0.0058109,-0.00040562,0.0065438,1,28.832,28.832,0.65,14.106
28.864,0.65,14.106,0.0065664,1.2634,0.0015491,-6.5931e-05,0.00012067,0.0056642,-0.00064987,0.0059195,1,28.864,28.864,0.65,14.106
28.896,0.65,14.106,0.0072874,1.2489,0.0016121,7.6629e-05,0.00014736,0.0064616,-0.00077859,0.006501,1,28.896,28.896,0.65,14.106
28.928,0.65,14.106,0.0072874,1.2489,0.0016121,7.6629e-05,0.00014736,0.0064616,-0.00077859,0.006501,1,28.928,28.928,0.65,14.106
28.96,0.65,14.106,0.0064871,1.2422,0.0015692,-3.2499e-05,3.747e-05,0.0057339,-0.00047803,0.0056712,1,28.96,28.96,0.65,14.106
28.992,0.65,14.106,0.0064871,1.2422,0.0015692,-3.2499e-05,3.747e-05,0.0057339,-0.00047803,0.0056712,1,28.992,28.992,0.65,14.106
29.024,0.65,14.106,0.0070522,1.2477,0.0015269,-1.4948e-05,0.00016127,0.005964,-0.0003892,0.0066135,1,29.024,29.024,0.65,14.106
29.056,0.65,14.106,0.0069492,1.2688,0.0014421,4.6294e-05,-0.00010532,0.0063122,-0.00030347,0.0061441,1,29.056,29.056,0.65,14.106
29.088,0.65,14.106,0.0069492,1.2688,0.0014421,4.6294e-05,-0.00010532,0.0063122,-0.00030347,0.0061441,1,29.088,29.088,0.65,14.106
29.12,0.65,14.106,0.007074,1.2634,0.0014867,9.5465e-05,0.00017174,0.006412,-0.00044628,0.0062493,1,29.12,29.12,0.65,14.106
29.152,0.65,14.106,0.0072452,1.2477,0.0014666,2.0137e-05,0.0003262,0.0064831,-0.00045136,0.0065406,1,29.152,29.152,0.65,14.106
29.184,0.65,14.106,0.0072452,1.2477,0.0014666,2.0137e-05,0.0003262,0.0064831,-0.00045136,0.0065406,1,29.184,29.184,0.65,14.106
29.216,0.65,14.106,0.0067069,1.2361,0.00153,-2.8423e-05,0.00017432,0.0062931,-0.00042528,0.0055908,1,29.216,29.216,0.65,14.106
29.248,0.65,14.106,0.0067069,1.2361,0.00153,-2.8423e-05,0.00017432,0.0062931,-0.00042528,0.0055908,1,29.248,29.248,0.65,14.106
29.28,0.65,14.106,0.0065937,1.2588,0.0015605,5.2405e-05,-0.00015913,0.0054668,-0.00037698,0.0061601,1,29.28,29.28,0.65,14.106
29.312,0.65,14.106,0.0062618,1.2408,0.0014511,-1.9038e-05,2.3456e-05,0.0059357,-0.00036285,0.0051368,1,29.312,29.312,0.65,14.106
29.344,0.65,14.106,0.0062618,1.2408,0.0014511,-1.9038e-05,2.3456e-05,0.0059357,-0.00036285,0.0051368,1,29.344,29.344,0.65,14.106
29.376,0.65,14.106,0.0059125,1.2547,0.0015139,-0.00014098,8.7417e-05,0.0052072,-0.00027865,0.0051039,1,29.376,29.376,0.65,14.106
29.408,0.65,14.106,0.0059125,1.2547,0.0015139,-0.00014098,8.7417e-05,0.0052072,-0.00027865,0.0051039,1,29.408,29.408,0.65,14.106
29.44,0.65,14.106,0.0065877,1.2452,0.0014803,-9.6702e-05,0.0001479,0.0052571,-0.00068118,0.006438,1,29.44,29.44,0.65,14.106
29.472,0.65,14.106,0.0065877,1.2452,0.0014803,-9.6702e-05,0.0001479,0.0052571,-0.00068118,0.006438,1,29.472,29.472,0.65,14.106
29.504,0.65,14.106,0.0060201,1.2599,0.0014601,3.307e-06,0.00012311,0.0051016,-0.00038232,0.0054785,1,29.504,29.504,0.65,14.106
29.536,0.65,14.106,0.006678,1.2501,0.0015251,-7.3469e-05,0.00027397,0.004729,-0.00051973,0.0071019,1,29.536,29.536,0.65,14.106
29.568,0.65,14.106,0.006678,1.2501,0.0015251,-7.3469e-05,0.00027397,0.004729,-0.00051973,0.0071019,1,29.568,29.568,0.65,14.106
29.6,0.65,14.106,0.0060814,1.2406,0.0014404,4.1484e-05,0.00012049,0.0044119,-0.00040429,0.0063104,1,29.6,29.6,0.65,14.106
29.632,0.65,14.106,0.0060814,1.2406,0.0014404,4.1484e-05,0.00012049,0.0044119,-0.00040429,0.0063104,1,29.632,29.632,0.65,14.106
29.664,0.65,14.106,0.0056169,1.2565,0.0014445,-5.2618e-05,-7.8786e-05,0.0043869,-0.00061151,0.0054024,1,29.664,29.664,0.65,14.106
29.696,0.65,14.106,0.0056169,1.2565,0.0014445,-5.2618e-05,-7.8786e-05,0.0043869,-0.00061151,0.0054024,1,29.696,29.696,0.65,14.106
29.728,0.65,14.106,0.0061356,1.2522,0.0014572,-3.121e-05,5.7341e-05,0.0042419,-0.00067017,0.0065721,1,29.728,29.728,0.65,14.106
29.76,0.65,14.106,0.0060991,1.2321,0.0014655,-3.3311e-06,6.1635e-05,0.0041312,-0.0006066,0.0066015,1,29.76,29.76,0.65,14.106
29.792,0.65,14.106,0.0060991,1.2321,0.0014655,-3.3311e-06,6.1635e-05,0.0041312,-0.0006066,0.0066015,1,29.792,29.792,0.65,14.106
29.824,0.65,14.106,0.0054889,1.2416,0.0016269,1.0117e-05,-3.1407e-05,0.0036841,-0.00041775,0.0056667,1,29.824,29.824,0.65,14.106
29.856,0.65,14.106,0.0054889,1.2416,0.0016269,1.0117e-05,-3.1407e-05,0.0036841,-0.00041775,0.0056667,1,29.856,29.856,0.65,14.106
29.888,0.65,14.106,0.0058529,1.248,0.00147,-8.214e-05,1.9297e-05,0.0040475,-0.00057289,0.0061883,1,29.888,29.888,0.65,14.106
29.92,0.65,14.106,0.0058529,1.248,0.00147,-8.214e-05,1.9297e-05,0.0040475,-0.00057289,0.0061883,1,29.92,29.92,0.65,14.106
29.952,0.65,14.106,0.0055643,1.2673,0.0014122,-0.00012074,0.00012859,0.0041798,-0.00039234,0.0055367,1,29.952,29.952,0.65,14.106
29.984,0.65,14.106,0.0055643,1.2673,0.0014122,-0.00012074,0.00012859,0.0041798,-0.00039234,0.0055367,1,29.984,29.984,0.65,14.106
30.016,0.65,14.106,0.005771,1.2575,0.0013979,-7.6503e-05,0.00037194,0.0042245,-0.00049807,0.0059197,1,30.016,30.016,0.65,14.106
30.048,0.65,14.106,0.0054427,1.2451,0.0015432,5.8675e-05,0.00016106,0.0038197,-0.00054781,0.0055227,1,30.048,30.048,0.65,14.106
30.08,0.65,14.106,0.0054427,1.2451,0.0015432,5.8675e-05,0.00016106,0.0038197,-0.00054781,0.0055227,1,30.08,30.08,0.65,14.106
30.112,0.65,14.106,0.004648,1.2338,0.0015013,-2.9074e-05,0.00011164,0.0032302,-0.00033637,0.0045646,1,30.112,30.112,0.65,14.106
30.144,0.65,14.106,0.004648,1.2338,0.0015013,-2.9074e-05,0.00011164,0.0032302,-0.00033637,0.0045646,1,30.144,30.144,0.65,14.106
30.176,0.65,14.106,0.0049043,1.2617,0.0014067,-3.3113e-05,-4.8348e-05,0.0033717,-0.00040669,0.00503,1,30.176,30.176,0.65,14.106
30.208,0.65,14.106,0.0049043,1.2617,0.0014067,-3.3113e-05,-4.8348e-05,0.0033717,-0.00040669,0.00503,1,30.208,30.208,0.65,14.106
30.24,0.65,14.106,0.0052997,1.2542,0.0013377,-3.5439e-05,2.5726e-05,0.0030789,-0.00051372,0.0061827,1,30.24,30.24,0.65,14.106
30.272,0.65,14.106,0.0052997,1.2542,0.0013377,-3.5439e-05,2.5726e-05,0.0030789,-0.00051372,0.0061827,1,30.272,30.272,0.65,14.106
30.304,0.65,14.106,0.0049312,1.2633,0.0015537,-2.6636e-05,-1.0982e-05,0.0030454,-0.00042895,0.0052633,1,30.304,30.304,0.65,14.106
30.336,0.65,14.106,0.0049312,1.2633,0.0015537,-2.6636e-05,-1.0982e-05,0.0030454,-0.00042895,0.0052633,1,30.336,30.336,0.65,14.106
30.368,0.65,14.106,0.0049175,1.2403,0.0015517,-5.942e-05,0.00019956,0.0029639,-0.00061608,0.0053193,1,30.368,30.368,0.65,14.106
30.4,0.65,14.106,0.0049175,1.2403,0.0015517,-5.942e-05,0.00019956,0.0029639,-0.00061608,0.0053193,1,30.4,30.4,0.65,14.106
30.432,0.65,14.106,0.005293,1.2384,0.0015147,-7.9061e-05,-3.3564e-05,0.0029561,-0.00039547,0.0061152,1,30.432,30.432,0.65,14.106
30.464,0.65,14.106,0.005293,1.2384,0.0015147,-7.9061e-05,-3.3564e-05,0.0029561,-0.00039547,0.0061152,1,30.464,30.464,0.65,14.106
30.496,0.65,14.106,0.0051691,1.2673,0.0014995,3.8638e-05,0.0003298,0.0027398,-0.00061125,0.006099,1,30.496,30.496,0.65,14.106
30.528,0.65,14.106,0.0051691,1.2673,0.0014995,3.8638e-05,0.0003298,0.0027398,-0.00061125,0.006099,1,30.528,30.528,0.65,14.106
30.56,0.65,14.106,0.005602,1.2421,0.0015075,5.3364e-05,0.00027746,0.0027517,-0.00052231,0.0069448,1,30.56,30.56,0.65,14.106
30.592,0.65,14.106,0.005602,1.2421,0.0015075,5.3364e-05,0.00027746,0.0027517,-0.00052231,0.0069448,1,30.592,30.592,0.65,14.106
30.624,0.65,14.106,0.0045466,1.244,0.001667,8.5009e-05,0.0001876,0.0023918,-0.00021367,0.0050344,1,30.624,30.624,0.65,14.106
30.656,0.65,14.106,0.0045466,1.244,0.001667,8.5009e-05,0.0001876,0.0023918,-0.00021367,0.0050344,1,30.656,30.656,0.65,14.106
30.688,0.65,14.106,0.0055989,1.2181,0.0016074,3.441e-06,0.00014118,0.0024566,-0.00072053,0.0071337,1,30.688,30.688,0.65,14.106
30.72,0.65,14.106,0.0055989,1.2181,0.0016074,3.441e-06,0.00014118,0.0024566,-0.00072053,0.0071337,1,30.72,30.72,0.65,14.106
30.752,0.65,14.106,0.0054052,1.246,0.0014569,1.3343e-05,-0.00022299,0.0026442,-0.00044126,0.0067094,1,30.752,30.752,0.65,14.106
30.784,0.65,14.106,0.0054052,1.246,0.0014569,1.3343e-05,-0.00022299,0.0026442,-0.00044126,0.0067094,1,30.784,30.784,0.65,14.106
30.816,0.65,14.106,0.0059205,1.2535,0.0014625,-6.2442e-05,0.00019925,0.0024963,-0.00064004,0.0078821,1,30.816,30.816,0.65,14.106
30.848,0.65,14.106,0.0059205,1.2535,0.0014625,-6.2442e-05,0.00019925,0.0024963,-0.00064004,0.0078821,1,30.848,30.848,0.65,14.106
30.88,0.65,14.106,0.0046948,1.2478,0.0014832,7.3423e-06,0.00022681,0.0024066,-0.00038928,0.0054999,1,30.88,30.88,0.65,14.106
30.912,0.65,14.106,0.0046948,1.2478,0.0014832,7.3423e-06,0.00022681,0.0024066,-0.00038928,0.0054999,1,30.912,30.912,0.65,14.106
30.944,0.65,14.106,0.0052017,1.234,0.0015523,-9.5653e-05,0.0003285,0.0026385,-0.00050518,0.0062126,1,30.944,30.944,0.65,14.106
30.976,0.65,14.106,0.0052017,1.234,0.0015523,-9.5653e-05,0.0003285,0.0026385,-0.00050518,0.0062126,1,30.976,30.976,0.65,14.106
31.008,0.65,14.106,0.0043626,1.2385,0.001438,1.2599e-05,5.2138e-05,0.0024534,-0.00055661,0.0048338,1,31.008,31.008,0.65,14.106
31.04,0.65,14.106,0.0043626,1.2385,0.001438,1.2599e-05,5.2138e-05,0.0024534,-0.00055661,0.0048338,1,31.04,31.04,0.65,14.106
31.072,0.65,14.106,0.0047393,1.2393,0.0014424,-2.0769e-05,0.0001404,0.0022165,-0.00046413,0.0058196,1,31.072,31.072,0.65,14.106
31.104,0.65,14.106,0.0047393,1.2393,0.0014424,-2.0769e-05,0.0001404,0.0022165,-0.00046413,0.0058196,1,31.104,31.104,0.65,14.106
31.136,0.65,14.106,0.004409,1.2375,0.0013603,6.1926e-05,-9.3289e-05,0.0022005,-0.00047231,0.0052572,1,31.136,31.136,0.65,14.106
31.168,0.65,14.106,0.004409,1.2375,0.0013603,6.1926e-05,-9.3289e-05,0.0022005,-0.00047231,0.0052572,1,31.168,31.168,0.65,14.106
31.2,0.65,14.106,0.0043274,1.2431,0.0013373,1.4778e-05,0.00032167,0.0021751,-0.000386,0.0051423,1,31.2,31.2,0.65,14.106
31.232,0.65,14.106,0.0043274,1.2431,0.0013373,1.4778e-05,0.00032167,0.0021751,-0.000386,0.0051423,1,31.232,31.232,0.65,14.106
31.264,0.65,14.106,0.0059108,1.227,0.0013027,-2.869e-05,0.00018988,0.0020683,-0.00037514,0.0084506,1,31.264,31.264,0.65,14.106
31.296,0.65,14.106,0.0059108,1.227,0.0013027,-2.869e-05,0.00018988,0.0020683,-0.00037514,0.0084506,1,31.296,31.296,0.65,14.106
31.328,0.65,14.106,0.0059108,1.227,0.0013027,-2.869e-05,0.00018988,0.0020683,-0.00037514,0.0084506,1,31.328,31.328,0.65,14.106
31.36,0.65,14.106,0.0041331,1.2374,0.0012144,-1.9455e-05,0.00011246,0.0018364,-0.00059532,0.0052153,1,31.36,31.36,0.65,14.106
31.392,0.65,14.106,0.0041331,1.2374,0.0012144,-1.9455e-05,0.00011246,0.0018364,-0.00059532,0.0052153,1,31.392,31.392,0.65,14.106
31.424,0.65,14.106,0.0050943,1.2251,0.0012112,-8.2186e-05,0.00012642,0.0018473,-0.0005074,0.0071301,1,31.424,31.424,0.65,14.106
31.456,0.65,14.106,0.0050943,1.2251,0.0012112,-8.2186e-05,0.00012642,0.0018473,-0.0005074,0.0071301,1,31.456,31.456,0.65,14.106
31.488,0.65,14.106,0.003975,1.2779,0.0012395,-0.00016166,0.00024486,0.002177,-0.00020134,0.0045335,1,31.488,31.488,0.65,14.106
31.52,0.65,14.106,0.003975,1.2779,0.0012395,-0.00016166,0.00024486,0.002177,-0.00020134,0.0045335,1,31.52,31.52,0.65,14.106
31.552,0.65,14.106,0.0055455,1.2365,0.0014602,-0.00013439,0.00047396,0.0034632,-0.00037435,0.0061676,1,31.552,31.552,0.65,14.106
31.584,0.65,14.106,0.0055455,1.2365,0.0014602,-0.00013439,0.00047396,0.0034632,-0.00037435,0.0061676,1,31.584,31.584,0.65,14.106
31.616,0.65,14.106,0.0094226,1.2222,0.0013437,-0.00016505,0.00031801,0.010347,-0.00042584,0.0071547,1,31.616,31.616,0.65,14.106
31.648,0.65,14.106,0.0094226,1.2222,0.0013437,-0.00016505,0.00031801,0.010347,-0.00042584,0.0071547,1,31.648,31.648,0.65,14.106
31.68,0.65,14.106,0.0094226,1.2222,0.0013437,-0.00016505,0.00031801,0.010347,-0.00042584,0.0071547,1,31.68,31.68,0.65,14.106
31.712,0.65,14.106,0.01145,1.2428,0.0013361,-0.00028185,0.0004058,0.015391,-0.00081708,0.0061722,1,31.712,31.712,0.65,14.106
31.744,0.65,14.106,0.01145,1.2428,0.0013361,-0.00028185,0.0004058,0.015391,-0.00081708,0.0061722,1,31.744,31.744,0.65,14.106
31.776,0.65,14.106,0.010039,1.2178,0.0012374,5.2516e-06,4.0123e-05,0.01263,-0.00046518,0.0062104,1,31.776,31.776,0.65,14.106
31.808,0.65,14.106,0.010039,1.2178,0.0012374,5.2516e-06,4.0123e-05,0.01263,-0.00046518,0.0062104,1,31.808,31.808,0.65,14.106
31.84,0.65,14.106,0.0089637,1.2452,0.001167,-5.969e-05,-5.3588e-05,0.012535,-0.0002379,0.0042256,1,31.84,31.84,0.65,14.106
31.872,0.65,14.106,0.0089637,1.2452,0.001167,-5.969e-05,-5.3588e-05,0.012535,-0.0002379,0.0042256,1,31.872,31.872,0.65,14.106
31.904,0.65,14.106,0.0089637,1.2452,0.001167,-5.969e-05,-5.3588e-05,0.012535,-0.0002379,0.0042256,1,31.904,31.904,0.65,14.106
31.936,0.65,14.106,0.0089266,1.2923,0.0012136,1.3622e-05,0.00045207,0.010857,-0.00063115,0.0057829,1,31.936,31.936,0.65,14.106
31.968,0.65,14.106,0.0089266,1.2923,0.0012136,1.3622e-05,0.00045207,0.010857,-0.00063115,0.0057829,1,31.968,31.968,0.65,14.106
32,0.65,14.106,0.012296,1.1239,0.0013393,2.1392e-05,-0.00024248,0.0091624,-0.0014043,0.01409,1,32,32,0.65,14.106
